frei	n:friar
coro	n:choir
lido	adj:well-read
droga	n:drug|?:damn!
diner	n:diner
reservar	v:to reserve
pelo	n:hair
bu	?:boo
hooligan	n:a sports hooligan
hannah	n:a female given name
ou	?:or
cru	adj:raw
jus	n:prerogative
mona	n:female equivalent of mono
globular	adj:spherical
tumor	n:tumor
lis	n:lily
tora	n:log
una	n:a municipality of Bahia
monitor	n:monitor
mar	n:sea
parkour	n:parkour
loa	n:a speech of commendation
story	n:story
pronto	n:trained soldier|adj:ready|adv:promptly
idiota	n:idiot|adj:idiotic
nauta	n:seaman/seawoman
-cida	?:-cide
história	n:history
trans	n:trans|adj:trans
hora	n:hour
vagina	n:vagina
astrologia	n:astrology
astronomia	n:astronomy
transversal	n:a transversal line|adj:transversal
ode	n:ode
odor	n:odour
paternal	adj:paternal
maternal	adj:maternal
par	n:pair|adj:even
professor	n:teacher
performance	n:acting performance
pique	n:spear
quite	adj:quit
quota	n:quota
lan	n:LAN
posse	n:possession
yamato	n:Yamato
maestro	n:conductor
azo	n:occasion
axial	adj:axial
trema	n:trema
awn	?:aw
avalanche	n:avalanche
ave	n:bird|?:hail
aviso	n:warning
fome	n:hunger
shuriken	n:shuriken
levantar	v:to get up
mentir	v:to fail
nome	n:name
tanuki	n:raccoon dog
sauna	n:sauna
cognome	n:cognomen
val	n:apocopic form of vale
diocese	n:diocese
morgue	n:morgue
vara	n:vara
tio	n:uncle
tia	n:aunt
mirror	n:mirror
skeleton	n:skeleton
dobre	n:double
corno	n:horn
colombo	n:Colombo
fotografia	n:photography
cave	n:cellar
caverna	n:cave
silo	n:silo
enigma	n:enigma
saga	n:saga
merda	n:shit|adj:shit|?:shit!
brie	n:brie
medieval	adj:medieval
brada	n:brother
triste	adj:sad
reis	n:a surname
david	n:a male given name
veda	n:Veda
exploit	n:exploit
bro	n:bro
camundongo	n:mouse
hermano	n:Hispanic American
marsupial	adj:marsupial
pais	n:parents
sentir	v:to be offended by
pré-	?:pre-
clone	n:clone
orc	n:orc
fez	n:a piece of faeces
pinta	n:naevus
pastoral	adj:pastoral
pod	n:electronic cigarette
paca	n:paca|adj:naive|adv:a lot
grave	n:a low-pitched note|adj:serious
alice	n:a female given name
favor	n:favor|adv:please
cheat	n:cheat
lace	n:lace wig
saul	n:Saul
disco	n:disc
clava	n:club
puerperal	adj:puerperal
lima	n:lime
cucu	n:dark-billed cuckoo
twist	n:twist
frame	n:frame
jugular	n:jugular vein|adj:jugular
defendo	v:I defend
integral	n:integral|adj:integral
costa	n:coast
zombie	n:zombie
bandana	n:bandana
inter-	?:inter-
ritual	n:ritual|adj:ritual
brownie	n:brownie
normal	adj:normal
snorkel	n:snorkel
tubo	n:tube
medusa	n:Medusa
hanuman	n:Hanuman
parenteral	adj:parenteral
bolso	n:pocket
shade	n:shade
ragnarok	n:Ragnarok
tag	n:tag
dose	n:dose
loba	n:a she-wolf
abandonado	adj:abandoned
velar	n:velar|v:to keep a vigil|adj:velar
porco	n:pig|adj:filthy
catena	n:catena
delay	n:delay
camper	n:camper
girafa	n:giraffe
blogger	n:blogger
miriam	n:a female given name
madre	n:mother
factual	adj:factual
boxer	n:boxer
kickboxing	n:kickboxing
fresco	n:nasty|adj:fresh
cereal	n:cereal
conjugal	adj:conjugal
seco	adj:devoid of liquids
smash	n:smash
temporal	n:downpour|adj:temporal
ronin	n:ronin
despertador	n:alarm clock
pesado	adj:heavy
parcel	n:a shoal
mortal	n:a mortal|adj:susceptible to death
terror	n:terror
pote	n:pot
mirar	v:to see
olho	n:eye
máscara	n:mask
pus	n:pus
autor	n:author
mosca	n:fly
mandar	v:to be in power
enviar	v:to bring forth
tonto	n:a fool|adj:dizzy
alar	v:to give wings|adj:alar
moa	n:moa
cultivar	n:cultivar|v:to perfect
-al	?:-al
acme	n:acme
acne	n:acne
charge	n:cartoon
editor	n:editor
matar	v:to stop a moving ball
fantasma	n:ghost
screenshot	n:screenshot
material	n:material|adj:material
racismo	n:racism
buscar	v:to search for
gema	n:yolk
wan	n:WAN
tnt	n:trinitrotoluene
azul	n:blue|adj:blue
sorvete	n:sorbet
style	n:style|adj:stylish
haver	n:credit|v:to have
desastre	n:disaster
aurora	n:dawn
rap	n:rap music
gangue	n:gang
kamikaze	n:kamikaze|adj:kamikaze
lingual	adj:lingual
pala	n:tongue
tala	n:a type of leather whip
passional	n:passional|adj:passional
lambada	n:lambada
delgado	n:a surname|adj:thin
gordo	n:a fat man|adj:fat
sangue	n:blood
divisa	n:border between regions
hacker	n:hacker
lei	n:law
roberto	n:a male given name
espada	n:épée
prosa	n:prose
hadji	n:hajji
quark	n:quark
loot	n:loot
pampa	n:pampas
dingo	n:dingo
piemonte	n:Piedmont
glucose	n:synonym of glicose
-ose	?:Forms the names of sugars
-oso	?:-ous
clima	n:climate
funk	n:funk
nana	n:nap
primer	n:primer
guru	n:guru
lance	n:throw
nasal	n:nasal consonant|adj:nasal
resort	n:resort
polo	n:pole
sacar	v:to understand
saltar	v:to be evident
debater	v:to debate
parar	v:to stop
brisa	n:a gentle to moderate wind
pensar	v:to think
principal	n:prelate of a religious|adj:main
hera	n:Hera
leu	n:leu
lego	n:Lego
mantra	n:mantra
diy	n:DIY|adj:do-it-yourself
pastor	n:herdsman
delegar	v:to delegate
marketing	n:marketing
mamba	n:mamba
sino	n:bell
prior	n:prior
hall	n:lobby
inferior	adj:inferior
superior	n:boss|adj:upper
circular	n:circular letter|v:to move about|adj:circular
lateral	n:sideline|adj:lateral
marijuana	n:marijuana
rural	adj:rural
perder	v:to get lost
usual	adj:usual
cebu	n:Cebu
kuna	n:kuna
spyware	n:spyware
adware	n:adware
virtuoso	n:a virtuous person|adj:virtuous
cena	n:scene
distrito	n:district
alcatraz	n:bonesetter
detestar	v:to detest
odiar	v:to hate
algo	adv:rather|?:something
blitzkrieg	n:blitzkrieg
muito	adv:very|?:much
bonsai	n:bonsai
seppuku	n:seppuku
orion	n:Orion
guano	n:guano
sinónimo	n:synonym|adj:synonymous
generalização	n:generalization
geralmente	adv:generally
bira	n:beer
verbatim	adj:verbatim|adv:verbatim
tasca	n:restaurant
embolsar	v:to bag
oi	?:hey
europa	n:Europe
gola	n:collar
garganta	n:throat
tomahawk	n:tomahawk
limar	v:to file
cheater	n:cheater
comment	n:comment
blush	n:blush
salvo	v:I save|adj:safe|prep:except
walter	n:a male given name
puro	adj:pure
amo	n:master
asterix	n:Asterix
newcastle	n:Newcastle
pila	n:penis
coreano	n:Korean|adj:Korean
pilar	n:pillar|v:to grind using a pestle
adobe	n:adobe
agave	n:agave
aldrin	n:aldrin
alga	n:seaweed
clique	n:clique
antes	n:Antes|adv:before
aorta	n:aorta
balsa	n:raft
basal	adj:basal
boa	n:an interesting story|?:good one!
bode	n:goat buck
bolo	n:cake
bonito	n:a municipality of Bahia|adj:pretty|adv:beautifully
cabana	n:cabin
cache	n:cache
canto	n:singing
coca	n:coca
cocos	n:a municipality of Bahia
colza	n:colza
copra	n:copra
corona	n:synonym of coroa
distal	adj:distal
doer	v:to hurt
doge	n:doge
dor	n:pain
dote	n:foundation
duma	?:of/from
faro	n:sense of smell
fetal	adj:fetal
focal	adj:focal
gala	n:gala
galena	n:galena
haiku	n:haiku
hue	n:Hue|?:expressing laugh
junco	n:reed
junker	n:a gas water heater device
junta	n:joint
kabuki	n:kabuki
labial	n:labial|adj:labial
lacuna	n:hiatus
lar	n:home
lavabo	n:lavabo
legume	n:legume
luge	n:luge
macho	n:male|adj:male
magma	n:magma
mambo	n:thing
mica	n:mica
mucosa	n:mucous membrane
nave	n:ship
neural	adj:neural
nodal	adj:nodal
parser	n:parser
pas	?:nonstandard form of pras
pica	n:act of mincing|adj:awesome
pleura	n:pleura
pois	adv:so|?:because
pug	n:pug
quasar	n:quasar
reaver	v:to recover
renal	adj:renal
ribose	n:ribose
romano	n:Roman|adj:Roman
rotor	n:rotor
salina	n:salt pan
samba	n:samba
sambar	v:to samba
scat	n:scat
servo	n:servant
shalom	?:shalom
soma	n:sum
tapa	n:a slap
tensor	n:tensor|adj:tensing
volta	n:return
zaire	n:A province of Angola
areal	n:a sandy location|adj:areal
bait	n:bait
banner	n:banner
bluff	n:bluff
calibre	n:caliber / calibre
char	n:video game character
chute	n:kick
clamor	n:din
crucial	adj:crucial
diabetes	n:diabetes
elite	n:elite
embargo	n:embargo
enlace	n:intertwining
extra	n:anything that is extra|adj:extra
fake	adj:fake
fatal	adj:fatal
fauna	n:fauna
fundamental	adj:fundamental
gaze	n:gauze
ghee	n:ghee
core	n:core
cottage	n:cottage cheese
glamour	n:glamor
glitter	n:glitter
hater	n:hater
heap	n:heap
player	n:player
melodrama	n:melodrama
notebook	n:notebook computer
predecessor	n:predecessor|adj:preceding
punk	n:punk|adj:punk
rapper	n:rapper
rave	n:rave
recital	n:recital
saliva	n:saliva
server	n:a server
site	n:site
skate	n:skateboard
slam	n:slam poetry
stack	n:stack
trend	n:trend
verbena	n:common name
vestigial	adj:vestigial
valor	n:value
feudal	adj:feudal
formal	adj:formal
funda	n:sling
capote	n:cloak
cis	adj:cis
viral	adj:viral
folha	n:leaf
auricular	n:earphone|adj:ear
pipi	n:pee
babi	adj:Bábí
ulna	n:ulna
pretender	v:to want
motel	n:love hotel
macaco	n:monkey
copyleft	n:copyleft
anomia	n:anomie
bingo	n:bingo|?:bingo
uefa	n:UEFA
continental	n:mainlander|adj:continental
oregon	n:Oregon
quiche	n:quiche
mineral	n:mineral|adj:mineral
frugal	adj:frugal
quantum	n:quantum
repente	n:attack
iguana	n:iguana
zebu	n:zebu
vietnamita	n:Vietnamese person|adj:Vietnamese
amárico	n:Amharic
todo	n:whole|adj:whole|adv:all
bristol	n:Bristol
blues	n:blues
mini-	?:mini-
odin	n:Odin
-in'	?:nonstandard form of -inho
cookie	n:cookie
laguna	n:lagoon
sepultura	n:grave
nova	n:news
supernova	n:supernova
progenitor	n:progenitor
twink	n:twink
hades	n:Hades
vav	n:vav
vau	n:shoal
ares	n:Ares
jove	n:Jove
mato	n:forest
khat	n:khat (Catha edulis
pivot	n:unadapted form of pivô
boliviano	n:Bolivian|adj:Bolivian
oklahoma	n:Oklahoma
partner	n:a dance partner
eh	v:is|?:yeah
gospel	n:gospel music
fungo	n:fungus
trigo	n:wheat
logo	n:logo|adv:soon|?:thus
racial	adj:race (of people)
naan	n:naan
borra	n:sediment
onda	n:wave
moonshine	n:moonshine
adjetivo	n:adjective|adj:adjective
ponte	n:bridge
finito	adj:finite
sacro	n:sacrum|adj:sacred
gigabyte	n:gigabyte
paz	n:peace
shift	n:shift
ipod	n:iPod
megahertz	n:megahertz
ferradura	n:horseshoe
cadáver	n:cadaver
chutney	n:chutney
surf	n:surfing
gamba	n:shrimp
mente	n:mind
sala	n:room
popular	n:civilian|v:to populate|adj:popular
qui	n:chi
playground	n:playground
ametista	n:amethyst
quando	n:when|adv:when|?:when
dente	n:tooth
carpal	adj:carpal
item	n:item
destra	n:the right hand or foot
ketchup	n:ketchup
render	v:to result as profit
colossal	adj:colossal
marital	adj:marital
brunch	n:brunch
pedestal	n:pedestal
furto	n:theft
firma	n:company
posto	n:position
porre	n:drunkenness
fui	?:a farewell
clio	n:Clio
valo	n:entrenchment
fel	n:sourness
ide	n:Eid
avant-garde	n:avant-garde|adj:avant-garde
melodia	n:melody
cana	n:cane
diverso	adj:diverse
nostalgia	n:nostalgia
sensual	adj:sexually attractive
inverno	n:winter
xeno-	?:xeno-
deus	n:god
creme	n:milkfat
gibraltar	n:Gibraltar (a peninsula
dildo	n:dildo
torpedo	n:electric ray
soror	n:sister
shiitake	n:shiitake
piranha	n:piranha
apartheid	n:apartheid
moai	n:moai
wallaby	n:wallaby
alfabeto	n:alphabet
amorfo	adj:amorphous
tromba	n:trunk
causa	n:cause
jeans	n:denim|adj:denim
sashimi	n:sashimi
sushi	n:sushi
muro	n:wall
variante	n:variant|adj:variable
cheeseburger	n:cheeseburger
pito	n:chick
entrar	v:to enter
castelhano	n:Castilian|adj:Castilian
aberdeen	n:Aberdeen
inverness	n:Inverness (a city
fi	n:phi
cordial	adj:cordial
coco	n:coconut
magnitude	n:magnitude
noob	n:noob
gabriel	n:Gabriel
pyongyang	n:Pyongyang
sueco	n:Swede|adj:Swedish
ferry	n:ferry
comida	n:food
bá	?:expression of surprise
hum	?:hmm
água	n:water
avião	n:airplane
arizona	n:Arizona
chou	n:rare spelling of show|adj:rare spelling of show
foder	v:to fuck
salame	n:salami
lingerie	n:women's underwear
inventor	n:inventor
débil	n:retard|adj:debilitated
social	adj:social
grade	n:grate
rum	n:rum
motor	n:motor|adj:motive
batismo	n:baptism
incentivar	v:to provide incentive
viola	n:viola
post	n:post
fashion	adj:fashionable
aroma	n:aroma
abril	n:April
agosto	n:August
cargo	n:post
pinball	n:pinball
yorkshire	n:Yorkshire
zelo	n:diligence
zinco	n:zinc
silicone	n:silicone
ladino	n:rogue|adj:wily
krishna	n:Krishna
mit	n:MIT
posterior	adj:posterior
informal	adj:informal
zoologia	n:zoology
particular	adj:private (concerning
apóstrofo	n:apostrophe
oriental	n:someone from Uruguay|adj:east
descanso	n:rest
total	n:total|adj:complete
bobo	n:jester|adj:silly
solo	n:soil
hollywood	n:Hollywood
bollywood	n:Bollywood
horror	n:horror
interface	n:interface
familiar	n:relative|adj:familiar
kansas	n:Kansas
ora	adv:now|?:sometimes … sometimes
tango	n:tango
abreviatura	n:an abbreviation
prego	n:nail|v:to nail
trance	n:trance
spa	n:spa
frontal	n:frontal bone|adj:frontal
dorsal	n:ridge|adj:dorsal
basta	?:enough
cristal	n:crystal
telefonista	n:telephone operator
telefonia	n:telephony
farc	n:FARC
bandicoot	n:bandicoot
sul	n:south
alabama	n:Alabama
poser	n:poser
cone	n:cone
castelo	n:castle
mdc	n:GCD
website	n:web site
mil	adj:one thousand
selene	n:Selene
só	adj:only|adv:only
que	?:that
mister	n:office|adj:of the utmost importance
arena	n:arena
oval	adj:oval
arkansas	n:Arkansas
colorado	n:Colorado|adj:colored
connecticut	n:Connecticut
delaware	n:Delaware
iowa	n:Iowa
idaho	n:Idaho
illinois	n:Illinois
indiana	n:Indiana
massachusetts	n:Massachusetts
michigan	n:Michigan
missouri	n:Missouri
mississippi	n:Mississippi
nevada	n:Nevada
ohio	n:Ohio
tennessee	n:Tennessee
utah	n:Utah
vermont	n:Vermont
washington	n:Washington
wisconsin	n:Wisconsin
wyoming	n:Wyoming
alexia	n:alexia
strip	n:synonym of striptease
hovercraft	n:hovercraft
thalia	n:a female given name
halo	n:halo
wiltshire	n:Wiltshire
este	n:east|adj:eastern|?:this
sputnik	n:sputnik
cul-de-sac	n:cul-de-sac
burrito	n:donkey
carnal	adj:carnal
status	n:status
proximal	adj:proximal
outdoor	n:billboard
cleveland	n:Cleveland
nominal	adj:nominal
editorial	n:editorial|adj:editorial
sitar	n:sitar
maga	n:female equivalent of mago
tal	n:one|?:such
sitcom	n:sitcom
gula	n:gluttony
bunker	n:bunker
proto-	?:proto-
comprador	n:buyer
cree	n:one of the Cree
clara	n:a female given name
oscar	n:a male given name
lp	n:LP
guia	n:guide
orbital	adj:orbital
molecular	adj:molecular
vital	adj:vital
viro	v:I turn
firmware	n:firmware
dado	n:a die|adj:offered|?:a given
futuro	n:future|adj:future
admin	n:admin
valet	n:valet
savoir-faire	n:know-how
decreto	n:decree
ferro	n:iron
grande	adj:large
retina	n:retina
mercedes	n:Mercedes
banda	n:band
barca	n:boat
barista	n:barista
barra	n:bar
folder	n:leaflet
saudade	n:wistfulness
rir	v:to laugh
folk	n:folk music
aura	n:aura
casual	adj:casual
uzi	n:uzi
ue	n:European Union
enema	n:enema
eira	n:threshing floor
know-how	n:know-how
outfit	n:outfit
upgrade	n:an upgrade
voucher	n:voucher
penal	n:pencil case|adj:penal
alveolar	n:alveolar|adj:alveolar
gonzo	n:hinge|adj:gonzo
quadro	n:painting
establishment	n:establishment
biscuit	n:biscuit
zonal	adj:zonal
serpente	n:serpent
trauma	n:trauma
luau	n:luau
ambrosia	n:ambrosia
anorexia	n:anorexia
kasha	n:kasha
logos	n:Logos
gloss	n:lip gloss
diploma	n:diploma
dogma	n:dogma
ecstasy	n:ecstasy
edema	n:oedema
carcinoma	n:carcinoma
cinema	n:cinema
cosmos	n:cosmos
melanoma	n:melanoma
mentor	n:mentor
panorama	n:panorama
proxy	n:proxy
sutra	n:sutra
absinto	n:absinthe
slalom	n:slalom
maraca	n:maraca
capitão	n:captain
condor	n:condor
puma	n:puma
quinoa	n:quinoa
leprechaun	n:leprechaun
ombudsman	n:ombudsman
sprint	n:sprint
alta	n:discharge
aluno	n:student
orca	n:orca
jihad	n:jihad
ad-	?:ad-
apud	prep:apud
mal-	?:bad
avo	n:avo
azoto	n:nitrogen
bando	n:band
banto	n:Bantu|adj:Bantu
pita	n:pita
barbo	n:barbel
bela	n:a female given name
beto	n:dandy (a young|adj:dandy
bismuto	n:bismuth
boato	n:rumor
bordo	n:board
boto	n:any dolphin|adj:dull
township	n:township
anti	adj:anti
brando	adj:soft
bruna	n:a female given name
bruto	n:idiot|adj:raw
costume	n:custom
chicago	n:Chicago
tequila	n:tequila
diorama	n:diorama
bufo	n:Eurasian eagle owl|adj:comical or burlesque
gentil	adj:gentle
nylon	n:nylon
didgeridoo	n:didgeridoo
brio	n:mettle
viva	n:hooray|?:hooray!
cedro	n:cedar
cemento	n:cement
cervo	n:deer
lactose	n:lactose
multilateral	adj:multilateral
super-	?:super- (superior in size
interessante	adj:interesting
plebe	n:plebs
arterio-	?:arterio-
paracetamol	n:paracetamol
podcast	n:podcast
federal	adj:federal
shakespeare	n:Shakespeare
psicologia	n:psychology
kilt	n:kilt
glaucoma	n:glaucoma
drive-in	n:drive-in
boston	n:Boston
hitler	n:Hitler
smurf	n:smurf
helio-	?:helio-
amino-	?:amino-
nugget	n:chicken nugget
animus	n:animus
holding	n:holding company
trombone	n:trombone
rating	n:credit rating
cloaca	n:cloaca
mufti	n:mufti
luminoso	adj:luminous
console	n:console
hemo-	?:haemo-
samos	n:Samos (an island
forma	n:form
antonov	n:a surname from Bulgarian
mor	n:apheretic form of amor|adj:head
cisco	n:speck
brutal	adj:brutal
paio	n:luck
severo	n:Severus|adj:severe
pastel	n:crayon
furor	n:furor
facial	adj:facial
cultural	adj:cultural
tropical	adj:tropical
morte	n:death
einstein	n:Einstein
meu	n:mine|?:my (belonging to
árabe	n:Arab|adj:Arabic
problema	n:problem
min	n:Min
mina	n:mine
fecal	adj:fecal
dito	n:saying|adj:said
avaro	n:skinflint|adj:miserly
furry	n:furry
regalia	n:royal privilege
visual	n:look|adj:visual
torpor	n:torpor
ak-47	n:AK-47
arthur	n:a male given name
carolina	n:a female given name
arsenal	n:arsenal
esa	n:ESA
flora	n:flora
habitante	n:inhabitant
auckland	n:Auckland
-itude	?:-itude
-polis	?:Forms names of cities
fonema	n:phoneme
caldo	n:broth
lasso	adj:weary
terminar	v:to end
energia	n:energy
giro	n:rotation|adj:pretty
gens	n:gens (in Ancient Rome
ventral	adj:ventral
chino	n:Chinese|adj:Chinese
campus	n:campus
mlm	n:Macau Light Rapid Transit
pena	n:punishment|?:pity
vaudeville	n:vaudeville
iso-	?:iso-
francisco	n:a male given name
spoiler	n:spoiler (document
tabu	n:taboo|adj:taboo
walkman	n:walkman
pose	n:pose (position
boga	n:common designation
dj	n:DJ
ocular	n:eyepiece|adj:ocular
romance	n:novel|adj:Romance
tuberculose	n:tuberculosis
precursor	n:precursor|adj:precursory
revolver	v:to go through
-ico	?:-ic
sereno	n:dew|adj:serene
meta-	?:meta-
judas	n:Judas
interlocutor	n:interlocutor
rama	n:Rama
toalha	n:towel
beijing	n:synonym of Pequim
junho	n:June
maio	n:May
julho	n:July
setembro	n:September
outubro	n:October
novembro	n:November
dezembro	n:December
parafuso	n:screw
mamífero	n:mammal|adj:mammalian
pênis	n:penis
artéria	n:artery
flauta	n:flute
poodle	n:poodle
ozônio	n:ozone
socialite	n:socialite
austin	n:Austin
cardigan	n:cardigan
desde	prep:since
gore	n:gore|adj:gore
roedor	n:rodent|adj:gnawing
gracioso	adj:graceful
porte	n:postage
doação	n:donation
nunca	n:neverness|adv:never
encontrar	v:to be located
samuel	n:Samuel
tá	?:OK
touché	?:touché
gol	n:goal
cor-de-rosa	n:pink|adj:pink
fada	n:fairy
yuppie	n:yuppie
bile	n:gall
oficina	n:workshop
adicionar	v:to add
fino	n:draft beer|adj:thin
ecologia	n:ecology
ronda	n:round
dorso	n:back
vivar	v:to hooray
parto	n:childbirth
trivial	n:a simple everyday meal|adj:trivial
irar	v:to anger
multa	n:fine
certo	adj:right|adv:correctly|?:certain
elu	?:they
buxo	n:box
walkie-talkie	n:walkie-talkie
e-book	n:e-book
fantasia	n:fantasy
solteiro	n:single|adj:single
fora	adv:outside|prep:except|?:out!
portar	v:to bear
plano	n:plane|adj:flat
pomo	n:pome
roto	n:A poor person|adj:torn
restar	v:to stay
nulo	adj:null
mento	n:chin
minuto	n:minute
projetar	v:to project
projeto	n:project
notar	v:to note
impasse	n:impasse
vpn	n:VPN
mais	n:plus sign|adv:more|?:plus
freestyle	n:freestyle
tac	n:CAT scan
instar	v:to be imminent
dono	n:owner
valise	n:a small suitcase
bordel	n:brothel
bueno	?:all right
pancake	n:pancake
sincero	adj:sincere
backup	n:backup
cheesecake	n:cheesecake
congresso	n:congress
vasto	adj:vast
economia	n:economics
birra	n:temper tantrum
mé	n:maa|?:maa
sé	n:see
neta	n:granddaughter
mainframe	n:mainframe
mó	n:millstone|adv:very
sola	n:sole
sempre	adv:always
suave	adj:soft
vulva	n:vulva
tremor	n:tremor
taekwondo	n:taekwondo
inimigo	n:enemy
creche	n:nursery
polvo	n:octopus
ovo	n:booster seat
backhand	n:backhand
lek	n:lek
rua	n:street|?:out!
regional	adj:regional
vaso	n:vessel
haha	?:haha
robe	n:dressing gown
naco	n:piece
anemia	n:anemia
lida	n:read
mofo	n:mold
poste	n:a large post
entre	prep:between
concertina	n:concertina
colonial	adj:colonial
censor	n:censor|adj:censoring
municipal	adj:municipal
taylor	n:a surname in English.
bravura	n:courage
cantina	n:canteen
papo	n:crop
tiara	n:tiara
limbo	n:limbo
universidade	n:university
mobília	n:furniture
anca	n:hip
citar	v:to cite
napalm	n:napalm
gourmand	n:gourmand
recall	n:recall
poseidon	n:Poseidon
bora	?:let's go
insular	v:to isolate|adj:insular
tofu	n:tofu
disparate	n:nonsense
seminal	adj:seminal
tribal	adj:tribal
carla	n:a female given name
junto	adj:together|adv:together
reich	n:Reich
vomitar	v:to vomit
verde	n:green|adj:green
manifesto	n:manifesto|adj:manifest
tablet	n:tablet computer
pílula	n:pill
gradual	n:gradual|adj:gradual
guapo	adj:brave
periquito	n:parakeet
fumar	v:to smoke
coche	n:coach
vice-	?:vice-
lota	n:fish market
balaclava	n:balaclava
cluster	n:industrial cluster
username	n:username
ambient	n:ambient
viewer	n:viewer
miami	n:Miami
playback	n:playback
sub-	?:sub-
toranja	n:grapefruit
vista	n:eye
ulterior	adj:ulterior
umbilical	adj:umbilical
elogio	n:praise
baltimore	n:Baltimore
lgbt	n:LGBT
altiplano	n:plateau
lógica	n:logic
lógico	n:logician|adj:logical
logística	n:logistics
logístico	adj:logistic
lodo	n:sludge
delito	n:crime
curvo	adj:curved
curvar	v:to bow
curva	n:curve
gaydar	n:gaydar
pecado	n:sin
pecar	v:to become stupid
estival	adj:estival
salve	n:shout out|?:hail!
