's	?:suffix A possessive
albertosaurus	?:albertosaurio
albiceleste	?:Albiceleste
albin	?:Albino
albinism	?:albinismo
albino	?:albino
albion	?:Albión
albireo	?:Albireo
albite	?:albita
album	?:álbum
albumen	?:clara
albumin	?:albúmina
albuminemia	?:albuminemia
albuminous	?:albuminoso
albuminuria	?:albuminuria
albuquerque	?:Albuquerque
alcaeus	?:Alceo
alcantar	?:Alcántar
alcantara	?:Alcántara
alcarraza	?:alcarraza
alcazar	?:alcázar
alchemical	?:alquímico
alchemist	?:alquimista
alchemy	?:alquimia
alchevsk	?:Alchevsk
alcibiades	?:Alcibíades
alcmene	?:Alcmena
alcogel	?:alcohol gel
alcohol	?:alcohol
alcohol-free	?:sin alcohol
alcoholaemia	?:alcoholemia
alcoholic	?:alcohólico
alcoholism	?:alcoholismo
alcoholize	?:alcoholizar
alcohology	?:alcohología
alcoholometer	?:alcoholímetro
alcoholometry	?:alcoholimetría
alcorcón	?:Alcorcón
alcove	?:hueco
alcubierre	?:Alcubierre
aldebaran	?:Aldebarán
aldehyde	?:aldehído
alder	?:aliso
alderman	?:concejal
aldermanite	?:aldermanita
alditol	?:alditol
aldolase	?:aldolasa
aldonic	?:aldónico
aldopentose	?:aldopentosa
aldose	?:aldosa
aldosterone	?:aldosterona
ale	?:cerveza inglesa
aleatory	?:aleatorio
alectryomancy	?:alectomancia
alectryon	?:Alectrión
alemannic	?:alamán
alembic	?:alambique
aleph	?:álef
aleppine	?:alepino
aleppo	?:Alepo
alert	?:alerta
alertly	?:con listeza
alertness	?:vigilancia
alessandria	?:Alejandría
aleutian	?:aleutiano
alevin	?:alevín
alewife	?:cervecera
alexander	?:Alejandro
alexandra	?:Alejandra
alexandria	?:Alejandra
alexandrian	?:alejandrino
alexandrina	?:Alejandrina
alexandrine	?:alejandrino
alexandrite	?:alejandrita
alexandroupoli	?:Alejandrópolis
alexia	?:Aleja
alexipharmac	?:alexifármaco
alexithymia	?:alexitimia
alexius	?:Alexis
alfalfa	?:alfalfa
alfaqui	?:alfaquí
alfiz	?:alfiz
alfonsine	?:alfonsino
alfonso	?:Alfonso
alfred	?:Alfredo
alga	?:alga
algebra	?:álgebra
algebraic	?:algebraico
algebraically	?:algebraicamente
algebraist	?:algebrista
algeciras	?:Algeciras
algeria	?:Argelia
algerian	?:argelino
algesia	?:algesía
algherese	?:alguerés
alghero	?:Alguer
algid	?:álgido
algidity	?:algidez
algiers	?:Argel
alginate	?:alginato
algolagnia	?:algolagnia
algologist	?:algólogo
algology	?:algología
algometer	?:algómetro
algometry	?:algometría
algophilia	?:masoquismo
algorithm	?:algoritmo
algorithmic	?:algorítmico
algorithmization	?:algoritmización
alhambra	?:Alhambra
ali	?:Alí
alias	?:alias
alibi	?:excusa
alicante	?:Alicante
alice	?:Alicia
alien	?:extranjero
alienate	?:enajenar
alienated	?:alienado
alienation	?:alienación
alight	?:aterrizar
align	?:ingresar
alignment	?:alineación
aligot	?:aligot
alike	?:igual
alim	?:ulema
alimentary	?:alimentario
alimony	?:alimentos
aliphatic	?:alifático
aliquot	?:alícuota
alita	?:Alita
aliturgical	?:alitúrgico
alive	?:vivo
aliyah	?:aliyá
aljamiado	?:aljamiado
alkali	?:álcali
alkalimeter	?:alcalímetro
alkalimetry	?:alcalimetría
alkaline	?:alcalino
alkalinity	?:alcalinidad
alkalinize	?:alcalinizar
alkaloid	?:alcaloide
alkalosis	?:alcalosis
alkane	?:alcano
alkanet	?:orcaneta
alkene	?:alqueno
alkoxide	?:alcóxido
alkyl	?:alquilo
alkyne	?:alquino
all	?:todo
all-clear	?:fin de la alerta
all-embracing	?:omniabarcador
all-encompassing	?:omniabarcador
all-or-nothing	?:todo o nada
all-out	?:total
all-purpose	?:universal
all-rounder	?:persona versátil
all-terrain	?:todoterreno
all-time	?:vitalicio
all-you-can-eat	?:libre
allah	?:Alá
allahabad	?:Allahabad
allantoid	?:alantoideo
allantoin	?:alantoína
allative	?:alativo
allay	?:aliviar
allegation	?:acusación
allege	?:afirmar
alleged	?:supuesto
allegedly	?:supuestamente
allegiance	?:lealtad
allegorical	?:alegórico
allegorically	?:alegóricamente
allegory	?:alegoría
allegro	?:alegro
allele	?:alelo
allelic	?:alélico
alleluia	?:aleluya
allende	?:Allende
allendism	?:allendismo
allene	?:aleno
allergen	?:alérgeno
allergic	?:alérgico
allergology	?:alergología
allergy	?:alergia
alleviate	?:aliviar
alleviation	?:aliviamiento
alley	?:callejón
alliance	?:alianza
allicin	?:alicina
allied	?:aliado
allies	?:Aliados
alligator	?:lagarto
alliteration	?:aliteración
allo-	?:alo-
allocatable	?:ubicable
allocate	?:asignar
allocation	?:distribución
allochthonous	?:alóctono
allodial	?:alodial
allodium	?:alodio
allogamy	?:alogamia
allograph	?:alógrafo
allohistorical	?:alohistórico
allomorph	?:alomorfo
allomorphic	?:alomórfico
allopatric	?:alopátrico
allophone	?:alófono
allophonic	?:alofónico
allosaurus	?:alosaurio
allose	?:alosa
allot	?:distribuir
allotment	?:reparto
allotrope	?:alótropo
allotropic	?:alotrópico
allotropy	?:alotropía
allow	?:dejar
allowance	?:paga
allowed	?:permitido
alloy	?:liga
allspice	?:pimienta de Jamaica
allude	?:referirse
allure	?:encanto
alluring	?:encantador
allusion	?:alusión
allusive	?:alusivo
alluvial	?:aluvial
alluvium	?:aluvión
ally	?:unir
allyl	?:alilo
allylic	?:alílico
alma	?:Alma
almagest	?:Almagesto
almagra	?:almagra
almanac	?:almanaque
almandine	?:almandino
almaty	?:Almatý
almería	?:Almería
almighty	?:Todopoderoso
almodóvarian	?:almodovariano
almogavar	?:almogávar
almohad	?:almohade
almond	?:almendra
almoravid	?:almorávide
almost	?:casi
alms	?:caridad
almucantar	?:almicantarat
almude	?:almud
aloe	?:aloe
aloin	?:aloína
alone	?:solo
along	?:por
alongside	?:al lado
aloof	?:apartado
aloofness	?:reserva
alopecia	?:alopecia
aloud	?:en alto
alpaca	?:alpaca
alpha	?:alfa
alphabet	?:alfabeto
alphabetical	?:alfabético
alphabetically	?:alfabéticamente
alphabetism	?:alfabetismo
alphabetize	?:poner en orden alfabético
alphagram	?:alfagrama
alphanumeric	?:alfanumérico
alphasyllabary	?:alfasilabario
alphecca	?:Alphecca
alphorn	?:trompa de los Alpes
alpine	?:alpino
alprazolam	?:alprazolam
alps	?:Alpes
alpuente	?:Alpuente
already	?:ya
als	?:ELA
alsace	?:Alsacia
alsace-lorraine	?:Alsacia-Lorena
alsatian	?:alsaciano
also	?:también
also-ran	?:uno del montón
alstroemeria	?:lirio del Perú
alt-right	?:derecha alternativa
altaic	?:altaico
altair	?:Altair
altar	?:altar
altea	?:Altea
alter	?:cambiar
alter-globalist	?:altermundista
alter-globalization	?:altermundismo
alterability	?:alterabilidad
alteration	?:cambio
altercate	?:altercar
altercation	?:disputa
altered	?:alterado
alterity	?:alteridad
alternate	?:sustituto
alternately	?:por turno
alternating	?:alternativo
alternation	?:rotación
alternative	?:alternativa
alternatively	?:si no
alternator	?:alternador
althorn	?:trompa alto
although	?:bien que
altimeter	?:altímetro
altimetric	?:altimétrico
altitude	?:altura
altitudinal	?:altitudinal
alto	?:alto
altocumulus	?:altocúmulo
altogether	?:en general
altostratus	?:altostrato
altrose	?:altrosa
altruism	?:altruismo
altruist	?:altruista
altruistic	?:altruista
alum	?:alumbrar
alumina	?:alúmina
aluminite	?:aluminita
aluminium	?:aluminio
aluminosilicate	?:aluminosilicato
aluminous	?:aluminoso
alumna	?:estudiante
alumnus	?:alumno
alunite	?:alunita
alveolar	?:alveolar
alveolectomy	?:alveolectomía
alveolus	?:alveolo
alvin	?:Alvin
always	?:siempre
amadeus	?:Amadeo
amain	?:con todas sus fuerzas
amalec	?:Amalec
amalgam	?:amalgama
amalgamate	?:unir
amalgamation	?:amalgamación
amalia	?:Amalia
amalthea	?:Amaltea
amanda	?:Amanda
amanita	?:amanita
amanuensis	?:amanuense
amapá	?:Amapá
amaranth	?:bledo
amaretto	?:amargo
amarillo	?:Amarillo
amaryllis	?:amarilis
amass	?:acumular
amate	?:amate
amaterasu	?:Amaterasu
amateur	?:amateur
amateurish	?:amateur
amateurism	?:diletantismo
amatonormative	?:amatonormativo
amatonormativity	?:amatonormatividad
amatory	?:concupisciente
amaurosis	?:amaurosis
amaxophobia	?:amaxofobia
amaze	?:sorprender
amazed	?:asombrado
amazement	?:sorpresa
amazing	?:sorprendente
amazingly	?:increíblemente
amazon	?:Amazonas
amazonas	?:Amazonas
amazonia	?:Amazonia
amazonian	?:amazónico
amazonite	?:amazonita
amban	?:amban
ambassador	?:embajador
ambassadress	?:esposa de un embajador
ambazonia	?:Ambazonia
amber	?:ámbar
ambergris	?:ámbar gris
ambiance	?:ambiente
ambidextrous	?:ambidiestro
ambigram	?:ambigrama
ambiguity	?:ambigüedad
ambiguous	?:ambiguo
ambiguously	?:ambiguamente
ambit	?:ámbito
ambition	?:ambición
ambitious	?:ambicioso
ambitiously	?:ambiciosamente
ambitransitive	?:ambitransitivo
ambivalence	?:indecisión
ambivalent	?:ambivalente
ambivert	?:ambivertido
amble	?:deambular
amblyope	?:ambliope
amblyopia	?:ambliopía
amblyopic	?:ambliope
ambo	?:ambón
ambrose	?:Ambrosio
ambrosia	?:ambrosía
ambulacral	?:ambulacral
ambulance	?:ambulancia
ambulatory	?:ambulatorio
ambulophobia	?:ambulofobia
ambush	?:emboscada
ameban	?:amebiano
amelia	?:Amelia
ameliorate	?:mejorar
amelioration	?:mejora
amelogenin	?:amelogenina
amen	?:amén
amenable	?:agradable
amend	?:mejorar
amendable	?:enmendable
amendment	?:enmienda
amends	?:reparación
amenity	?:servicio
amenorrhoea	?:amenorrea
american	?:estadounidense
americanisation	?:americanización
americanism	?:americanismo
americanist	?:americanista
americanize	?:americanizar
americano	?:americano
americas	?:América
americium	?:americio
americophilic	?:proamericano
amethyst	?:amatista
ametrine	?:ametrino
ametropia	?:ametropía
amhara	?:amhara
amharic	?:amárico
amiability	?:amabilidad
amiable	?:amable
amiably	?:amablemente
amianthus	?:amianto
amicable	?:amistoso
amice	?:amito
amid	?:entre
amide	?:amida
amidine	?:amidina
amidst	?:entre
amine	?:amina
amino	?:amino
aminoaciduria	?:aminoaciduria
aminoacyl	?:aminoacil
aminobenzoate	?:aminobenzoato
aminogram	?:aminograma
aminophylline	?:aminofilina
amiodarone	?:amiodarona
amish	?:amish
amiss	?:estar mal
amitotic	?:amitótico
amity	?:amistad
amlodipine	?:amlodipino
amman	?:The capital city of Jordan.
ammeter	?:amperímetro
ammocoete	?:ammocetes
ammon	?:Amón
ammonal	?:amonal
ammonia	?:amoníaco
ammoniac	?:amoniacal
ammonite	?:amonite
ammonium	?:amonio
ammunition	?:munición
amnesia	?:amnesia
amnesic	?:amnésico
amnesty	?:amnistía
amnicolist	?:costero
amniocentesis	?:amniocentesis
amnion	?:amnios
amniotic	?:amniótico
amnok	?:Amnok
amoeba	?:ameba
amoebiasis	?:amebiasis
amoebic	?:amebiano
amogus	?:amogus
amok	?:desenfrenado
among	?:entre
amongst	?:entre
amoral	?:amoral
amorous	?:enamorado
amorously	?:cariñosamente
amorphism	?:amorfismo
amorphous	?:amorfo
amortization	?:amortización
amortize	?:amortizar
amos	?:Amós
amount	?:cantidad
amoxicillin	?:amoxicilina
ampelographic	?:ampelográfico
ampelography	?:ampelografía
ampere	?:amperio
ampersand	?:y comercial
amphetamine	?:anfetamina
amphiarthrosis	?:anfiartrosis
amphibian	?:anfibio
amphibious	?:anfibio
amphibole	?:anfíbol
amphibologia	?:anfibología
amphictyon	?:anfictión
amphictyony	?:anfictionía
amphipathic	?:anfipático
amphiphilic	?:anfifílico
amphipod	?:anfípodo
amphiprostyle	?:anfipróstilo
amphiptere	?:anfíptero
amphitheatre	?:anfiteatro
amphitrite	?:Anfitrita
amphitryon	?:anfitrión
amphora	?:cántaro
amphoteric	?:anfótero
ample	?:amplio
amplification	?:amplificación
amplifier	?:amplificador
amplify	?:amplificar
amplitude	?:amplitud
amply	?:ampliamente
ampoule	?:ampolla
amputate	?:amputar
amputation	?:amputación
amputee	?:amputado
amritsar	?:Amritsar
amsterdam	?:Amsterdam
amsterdammer	?:amsterdamés
amulet	?:amuleto
amun	?:Amón
amur	?:Amur
amurca	?:alpechín
amuse	?:distraer
amusement	?:diversión
amusing	?:divertido
amuzgo	?:amuzga
amygdala	?:amígdala
amygdalin	?:amigdalina
amyl	?:amílico
amylase	?:amilasa
amyloid	?:amiloide
amyloidosis	?:amiloidosis
amylopectin	?:amilopectina
amyloplast	?:amiloplasto
amylose	?:amilosa
amyotrophy	?:amiotrofia
an	?:un
anabaptism	?:anabaptismo
anabaptist	?:anabaptista
anabasine	?:anabasina
anabasis	?:anábasis
anabiosis	?:anabiosis
anabolic	?:anabólico
anabolism	?:anabolismo
anachronism	?:anacronismo
anachronistic	?:anacrónico
anachronistically	?:anacrónicamente
anacoluthon	?:anacoluto
anaconda	?:anaconda
anacreontic	?:anacreóntico
anacrusis	?:anacrusa
anacusis	?:anacusia
anadiplosis	?:anadiplosis
anadromous	?:anádromo
anadyr	?:Anádir
anaerobic	?:anaeróbico
anaglyph	?:anaglifo
anaglyphic	?:anaglífico
anagogic	?:anagógico
anagram	?:anagrama
anal	?:anal
analepsis	?:analepsis
analgesia	?:analgesia
analgesic	?:analgésico
anally	?:analmente
analog	?:análogo
analogical	?:analógico
analogically	?:análogamente
analogous	?:análogo
analogously	?:análogamente
analogy	?:analogía
analphabet	?:analfabeta
analysis	?:análisis
analyst	?:analista
analytic	?:analítico
analytically	?:analíticamente
analytics	?:analítica
analyze	?:analizar
anamnesis	?:anamnesis
anamorph	?:anamorfo
anamorphic	?:anamórfico
anamorphosis	?:anamorfosis
anamorós	?:Anamorós
ananias	?:Ananías
ananke	?:Ananké
anapa	?:Anapa
anapest	?:anapesto
anapestic	?:anapéstico
anaphase	?:anafase
anaphora	?:anáfora
anaphoresis	?:anaforesis
anaphoric	?:anafórico
anaphrodisia	?:anafrodisia
anaphylaxis	?:anafilaxia
anaplasia	?:anaplasia
anarchic	?:anárquico
anarchically	?:anárquicamente
anarchism	?:anarquismo
anarchist	?:anarquista
anarcho-	?:anarco-
anarcho-capitalism	?:anarcocapitalismo
anarcho-capitalist	?:anarcocapitalista
anarcho-communist	?:anarcocomunista
anarcho-punk	?:anarcopunk
anarcho-syndicalism	?:anarcosindicalismo
anarchy	?:anarquía
anasazi	?:anasazi
anastasia	?:Anastasia
anastatic	?:anastático
anastomosis	?:anastomosis
anastomotic	?:anastomótico
anastrophe	?:anástrofe
anastylosis	?:anastilosis
anatase	?:anatasa
anathema	?:excomunión
anathematize	?:anatematizar
anatolia	?:Anatolia
anatolian	?:anatolio
anatolius	?:Anatolio
anatomical	?:anatómico
anatomically	?:anatómicamente
anatomopathological	?:anatomopatológico
anatomopathologist	?:anatomopatóloga
anatomy	?:anatomía
anaxarete	?:Anaxáreta
anaximander	?:Anaximandro
anaximenes	?:Anaxímenes
ance	?:anza
ancestor	?:antepasado
ancestral	?:ancestral
ancestry	?:linaje
anchor	?:apoyar
anchorage	?:anclaje
anchored	?:fondeado
anchorite	?:eremita
anchorwoman	?:presentadora
anchoveta	?:anchoveta
anchovy	?:boquerón
ancient	?:antiguo
anciently	?:antaño
ancients	?:antiguo
ancillary	?:apoyo
anconeus	?:ancóneo
and	?:et
andalusia	?:Andalucía
andalusian	?:PRE
andalusite	?:andalucita
andean	?:andina
andes	?:Andes
andesine	?:andesina
andiron	?:morillo
andorra	?:Andorra
andorran	?:andorrano
andrade	?:Andrade
andragogy	?:andragogía
andrea	?:Andrea
andrew	?:Andrés
andrewsarchus	?:andrewsarchus
andro-	?:andro-
androcentric	?:androcéntrico
androcentrism	?:androcentrismo
androcide	?:androcidio
androecium	?:androceo
androgen	?:andrógeno
androgenic	?:androgénico
androgenism	?:androgenismo
androgyne	?:andrógino
androgynous	?:andrógino
androgyny	?:androginia
android	?:Android
andrologist	?:andrólogo
andrology	?:andrología
andromache	?:Andrómaca
andromeda	?:Andrómeda
andronicus	?:Andrónico
androphilia	?:androfilia
androphobia	?:androfobia
androstenedione	?:androstediona
andy	?:Andy
andøya	?:Andøya
ane	?:ano
anecdata	?:evidencia anecdotal
anecdotal	?:anecdótico
anecdote	?:anécdota
anechoic	?:anecoico
anemia	?:anemia
anemic	?:anémico
anemo-	?:anemo-
anemometer	?:anemómetro
anemometric	?:anemométrico
anemone	?:anémona
anemoscope	?:anemoscopio
anencephaly	?:anencefalia
anesthesia	?:anestesia
anesthesiologist	?:anestesiólogo
anesthesiology	?:anestesiología
anesthetic	?:anestésico
anesthetist	?:anestesista
anesthetization	?:anestesia
anesthetize	?:anestesiar
anestrus	?:anestro
anethole	?:anetol
aneuploid	?:aneuploide
aneuploidy	?:aneuploidía
aneurysm	?:aneurisma
aneurysmatic	?:aneurismático
anew	?:de nuevo
anez	?:Áñez
angat	?:Angat
angel	?:ángel
angela	?:Ángela
angeleno	?:angelino
angeles	?:Ángeles
angelic	?:angelical
angelica	?:Angélica
angelo	?:Ángel
angelology	?:angelología
angelus	?:ángelus
anger	?:ira
angevin	?:angevino
angiitis	?:vasculitis
angina	?:angina
angio-	?:angio-
angioedema	?:angioedema
angiofibroma	?:angiofibroma
angiogenesis	?:angiogénesis
angiogenic	?:angiogenético
angiogram	?:angiograma
angiographic	?:angiográfico
angiography	?:angiografía
angiology	?:angiología
angioma	?:angioma
angiopathy	?:angiopatía
angioplasty	?:angioplastia
angiosperm	?:angiosperma
angiotensin	?:angiotensina
angiotensinogen	?:angiotensinógeno
angle	?:buscar
angler	?:pescador
anglerfish	?:rape
anglian	?:anglo
anglican	?:anglicana
anglicanism	?:anglicanismo
anglicisation	?:anglicización
anglicised	?:anglicanizado
anglicism	?:anglicismo
angling	?:pesca con caña
anglo-	?:anglo-
anglo-american	?:angloamericano
anglo-catholic	?:anglo-católico
anglo-norman	?:anglonormando
anglo-saxon	?:anglosajón
anglocentrism	?:anglocentrismo
anglomaniac	?:anglómano
anglophile	?:anglófilo
anglophilia	?:anglofilia
anglophilic	?:anglófilo
anglophobe	?:anglófobo
anglophobia	?:anglofobia
anglophobic	?:anglófobo
anglophone	?:angloparlante
anglosphere	?:angloesfera
angola	?:Angola
angolan	?:angoleño
angora	?:conejo de Angora
angoulême	?:Angulema
angrily	?:con ira
angry	?:enojado
angst	?:pánico
angstrom	?:ángstrom
anguilla	?:Anguila
anguish	?:angustia
anguished	?:angustiado
angular	?:angular
anhedonia	?:anhedonia
anhelation	?:anhelación
anhidrosis	?:anhidrosis
anhydrase	?:anhidrasa
anhydride	?:anhídrido
anhydrite	?:anhidrita
anhydrobiosis	?:anhidrobiosis
anhydrous	?:anhidro
ani	?:garrapatero
anicca	?:impermanencia
anicetus	?:Aniceto
aniconism	?:aniconismo
anil	?:añil
anile	?:anil
aniline	?:anilina
anilingus	?:anilingus
animadversion	?:crítica
animadvert	?:criticar
animal	?:animal
animal-like	?:animalesco
animalcule	?:animálculo
animalist	?:animalista
animalize	?:animalizar
animally	?:animalmente
animate	?:animado
animated	?:vivo
animatedly	?:animadamente
animation	?:animación
animator	?:animador
animatronic	?:animatrónico
anime	?:anime
animistic	?:animista
animose	?:animado
animosity	?:animosidad
anion	?:anión
anionic	?:aniónico
anionicity	?:anionicidad
anise	?:anís
aniseed	?:anís
anisette	?:anisete
aniso-	?:aniso-
anisocoria	?:anisocoria
anisole	?:anisol
anisotropic	?:anisotrópico
anisotropically	?:anisotrópicamente
anisotropy	?:anisotropía
anita	?:Anita
anitism	?:anitería
ankara	?:Ankara
ankerite	?:ankerita
ankh	?:anj
ankle	?:tobillo
anklebone	?:taba
anklet	?:tobillera
anku	?:Ango
ankylosaurus	?:anquilosaurio
ankylose	?:anquilosar
ankylosis	?:anquilosis
ann	?:Ana
annal	?:anal
annals	?:crónica
annas	?:Anás
annatto	?:anoto
anneal	?:recocer
annealing	?:recocido
annelid	?:anélido
annex	?:extensión
annexation	?:anexión
annexationism	?:anexionismo
annie	?:Anita
annihilate	?:anular
annihilation	?:aniquilación
annihilative	?:aniquilativo
annihilator	?:anulador
anniversary	?:aniversario
annotate	?:anotar
annotation	?:anotación
announce	?:declarar
announcement	?:declaración
announcer	?:comentarista
annoy	?:molestar
annoyance	?:molestia
annoyed	?:irritado
annoying	?:molesto
annual	?:anual
annually	?:anualmente
annuity	?:anualidad
annul	?:anular
annular	?:anular
annulene	?:anuleno
annulet	?:armilla
annulment	?:anulación
annulus	?:anillo
anoa	?:anoa
anode	?:ánodo
anodization	?:anodización
anodontia	?:anodoncia
anodyne	?:relajante
anoint	?:consagrar
anointed	?:ungido
anomalous	?:anómalo
anomalously	?:anómalamente
anomaly	?:anomalía
anomer	?:anómero
anomeric	?:anomérico
anomie	?:anomia
anonymity	?:anonimato
anonymization	?:anonimización
anonymize	?:anonimizar
anonymous	?:anónimo
anonymously	?:anónimamente
anorak	?:anorak
anorectal	?:anorectal
anorectic	?:anoréxico
anorexia	?:anorexia
anorexic	?:anoréxica
anorexically	?:anoréxicamente
anorgasmia	?:anorgasmia
anorthite	?:anortita
anorthoclase	?:anortoclasa
anosmia	?:anosmia
anosognosia	?:anosognosia
another	?:otro
anovulation	?:anovulación
anoxia	?:anoxia
anoxic	?:anóxico
